num_tokens,num_sents,avg_sentence_length,type_token_ratio,noun_ratio,verb_ratio,adj_ratio,adv_ratio,sentiment_polarity,extraversion_ratio,agreeableness_ratio,conscientiousness_ratio,neuroticism_ratio,openness_ratio
101,8,13,0.6634,0.1782,0.1089,0.1188,0.0594,0.4327,0.0198,0.0,0.0,0.0,0.0198
94,6,16,0.6702,0.1383,0.1489,0.117,0.0638,0.3287,0.0,0.0,0.0106,0.0,0.0638
109,6,18,0.6239,0.2294,0.0734,0.1193,0.0917,0.142,0.0183,0.0,0.0092,0.0,0.0183
14,2,7,1.0,0.2143,0.0,0.2143,0.0714,0.475,0.0714,0.0,0.0,0.0,0.0
72,5,14,0.6944,0.1389,0.1111,0.1111,0.0833,0.0224,0.0278,0.0,0.0139,0.0,0.0
20,3,7,0.9,0.25,0.05,0.1,0.1,0.64,0.0,0.0,0.05,0.0,0.0
12,3,4,1.0,0.0833,0.0833,0.25,0.1667,0.6694,0.0833,0.0,0.0,0.0,0.0833
37,4,9,0.8108,0.1351,0.1081,0.1622,0.0811,-0.0389,0.027,0.0,0.0,0.0,0.0
62,5,12,0.8065,0.1452,0.0968,0.129,0.0806,0.4974,0.0323,0.0,0.0,0.0,0.0323
3,1,3,1.0,0.0,0.0,0.3333,0.0,0.5,0.0,0.0,0.0,0.0,0.0
30,3,10,0.8667,0.2333,0.1333,0.1,0.0333,0.325,0.0333,0.0,0.0,0.0,0.0333
30,5,6,0.9333,0.1667,0.1667,0.1,0.1333,0.3076,0.0333,0.0,0.0333,0.0,0.0
104,6,17,0.6731,0.1731,0.1346,0.125,0.0288,0.1546,0.0,0.0,0.0,0.0,0.0288
81,5,16,0.7531,0.1975,0.1111,0.1235,0.0494,0.2937,0.0,0.0,0.0123,0.0,0.0247
60,5,12,0.7833,0.1333,0.0667,0.15,0.05,0.1666,0.0,0.0,0.0,0.0,0.0167
49,4,12,0.8571,0.1837,0.102,0.1837,0.0408,-0.0365,0.0,0.0,0.0,0.0,0.0204
60,4,15,0.75,0.1667,0.1333,0.0833,0.1,0.2936,0.0,0.0,0.0167,0.0,0.05
24,4,6,1.0,0.25,0.125,0.125,0.0417,0.4,0.0417,0.0,0.0,0.0,0.0417
86,6,14,0.7326,0.2209,0.1163,0.093,0.0698,0.2024,0.0233,0.0,0.0,0.0,0.0116
60,5,12,0.7,0.15,0.1167,0.1667,0.0333,0.3753,0.0833,0.0,0.0,0.0,0.0333
19,3,6,0.7895,0.0526,0.1579,0.1053,0.1053,0.4542,0.0,0.0,0.0,0.0,0.0
86,7,12,0.7093,0.1628,0.1163,0.186,0.0581,0.5363,0.0233,0.0,0.0,0.0,0.0233
62,5,12,0.6452,0.2258,0.0968,0.1129,0.0645,0.5722,0.0161,0.0,0.0,0.0,0.0161
19,2,10,0.8947,0.1579,0.0526,0.2632,0.0526,0.2212,0.0,0.0526,0.0,0.0526,0.0
2,1,2,1.0,0.5,0.0,0.5,0.0,0.7,0.5,0.0,0.0,0.0,0.0
74,5,15,0.7568,0.1622,0.0676,0.1622,0.0541,0.2613,0.0,0.0,0.0135,0.0,0.0135
16,3,5,0.875,0.0625,0.0,0.1875,0.125,0.025,0.0,0.0625,0.0,0.0625,0.0
85,5,17,0.6706,0.1765,0.0588,0.1294,0.0471,0.3048,0.0118,0.0,0.0,0.0,0.0
9,1,9,0.8889,0.0,0.0,0.3333,0.1111,0.025,0.0,0.1111,0.0,0.1111,0.0
41,4,10,0.7561,0.1463,0.122,0.0732,0.0732,0.7588,0.0244,0.0,0.0244,0.0,0.0244
6,2,3,1.0,0.1667,0.3333,0.1667,0.1667,1.0,0.0,0.0,0.0,0.0,0.0
9,2,4,1.0,0.3333,0.1111,0.1111,0.0,0.7,0.1111,0.0,0.0,0.0,0.0
50,3,17,0.88,0.16,0.18,0.04,0.08,0.0271,0.02,0.0,0.02,0.02,0.04
36,3,12,0.8611,0.1667,0.1389,0.0833,0.0278,0.5341,0.0,0.0,0.0,0.0278,0.0833
16,3,5,1.0,0.1875,0.0625,0.125,0.125,0.4464,0.0625,0.0,0.0,0.0,0.0
59,4,15,0.7288,0.1356,0.1017,0.1186,0.0169,0.1111,0.0,0.0,0.0,0.0,0.0339
49,5,10,0.8163,0.1837,0.1224,0.102,0.102,0.1083,0.0612,0.0,0.0,0.0,0.0204
10,3,3,1.0,0.2,0.1,0.1,0.1,0.555,0.1,0.0,0.0,0.0,0.0
16,3,5,1.0,0.1875,0.125,0.125,0.125,-0.0433,0.0,0.0,0.0,0.0,0.0
27,3,9,0.8519,0.2593,0.1111,0.0741,0.037,0.45,0.037,0.0,0.0,0.0,0.0
14,2,7,0.9286,0.1429,0.0714,0.2143,0.0,0.5952,0.0714,0.0,0.1429,0.0,0.0
82,4,20,0.7561,0.1829,0.0976,0.1098,0.061,0.1075,0.0244,0.0,0.0244,0.0,0.0244
10,1,10,1.0,0.2,0.1,0.3,0.0,0.6111,0.0,0.0,0.0,0.0,0.0
74,5,15,0.7568,0.1892,0.1216,0.1081,0.027,0.476,0.0135,0.0,0.0,0.0,0.0
10,2,5,1.0,0.2,0.2,0.1,0.0,0.7,0.1,0.0,0.0,0.0,0.0
48,5,10,0.8333,0.1042,0.1667,0.1042,0.1458,0.558,0.0208,0.0,0.0,0.0,0.0417
16,1,16,0.875,0.3125,0.0625,0.125,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0
88,7,13,0.6705,0.2045,0.1364,0.0909,0.0682,0.3567,0.0227,0.0,0.0,0.0,0.0341
68,6,11,0.8382,0.1618,0.1471,0.1324,0.0735,0.2295,0.0,0.0,0.0,0.0,0.0147
65,5,13,0.7538,0.1231,0.0615,0.1538,0.0769,0.1307,0.0,0.0154,0.0,0.0154,0.0154
13,1,13,0.9231,0.2308,0.2308,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0769
65,6,11,0.8154,0.1692,0.1231,0.1231,0.0615,0.4907,0.0923,0.0615,0.0154,0.0,0.0769
106,6,18,0.6604,0.1509,0.1226,0.0849,0.0849,0.0864,0.0,0.0,0.0094,0.0,0.0566
43,3,14,0.814,0.2093,0.093,0.1163,0.0233,0.2042,0.0,0.0,0.0,0.0,0.0698
82,8,10,0.6463,0.1951,0.0976,0.1585,0.0366,0.3467,0.0976,0.0732,0.0,0.0,0.1098
19,4,5,0.9474,0.1053,0.0526,0.2105,0.1053,0.6667,0.0526,0.0,0.0526,0.0,0.0
101,6,17,0.6436,0.1485,0.0891,0.1386,0.0792,0.2105,0.0396,0.0,0.0198,0.0,0.0198
15,2,8,0.8667,0.1333,0.2,0.1333,0.0,0.0781,0.0667,0.0,0.0,0.0,0.0
34,4,8,0.7647,0.1176,0.1176,0.1471,0.0588,0.4375,0.0588,0.0,0.0,0.0,0.0294
46,5,9,0.8043,0.1304,0.1739,0.1522,0.0652,0.1797,0.0217,0.0,0.0,0.0,0.0652
31,3,10,0.8065,0.0968,0.1613,0.0323,0.129,-0.4167,0.0323,0.0323,0.0,0.0323,0.0645
106,6,18,0.6509,0.1698,0.1226,0.1038,0.0377,0.2883,0.0283,0.0189,0.0094,0.0,0.0566
39,3,13,0.7692,0.1795,0.0769,0.1282,0.0769,0.405,0.0513,0.0,0.0256,0.0,0.0
63,5,13,0.7619,0.1587,0.0952,0.127,0.0794,0.0936,0.0159,0.0,0.0,0.0,0.0476
42,4,10,0.7619,0.1905,0.0952,0.119,0.0476,0.4813,0.0238,0.0,0.0,0.0,0.0
50,5,10,0.76,0.16,0.12,0.16,0.04,0.6833,0.0,0.0,0.0,0.0,0.02
34,4,8,0.8529,0.2059,0.0882,0.1471,0.0588,-0.2161,0.0294,0.0,0.0,0.0,0.0
44,4,11,0.8409,0.1364,0.0909,0.2045,0.0682,0.4012,0.0227,0.0,0.0,0.0,0.0
3,1,3,1.0,0.6667,0.0,0.3333,0.0,0.8,0.0,0.0,0.0,0.0,0.0
16,2,8,1.0,0.1875,0.125,0.1875,0.125,0.3778,0.125,0.0,0.0,0.0,0.0625
38,3,13,0.7895,0.1053,0.0789,0.1579,0.0789,0.0687,0.0263,0.0,0.0,0.0,0.0
47,4,12,0.7447,0.1064,0.1064,0.1277,0.0638,0.3187,0.0,0.0213,0.0,0.0213,0.0213
109,9,12,0.6606,0.1743,0.0826,0.156,0.0459,0.3895,0.0092,0.0,0.0092,0.0,0.0183
69,5,14,0.7536,0.2174,0.1449,0.0725,0.029,0.5558,0.029,0.0,0.0,0.0145,0.0145
41,5,8,0.8293,0.2439,0.0732,0.1707,0.0732,0.2024,0.0488,0.0,0.0,0.0,0.0244
110,11,10,0.6273,0.2727,0.1,0.0727,0.0727,0.2678,0.0545,0.0364,0.0,0.0,0.0636
50,4,12,0.72,0.1,0.12,0.1,0.1,0.0106,0.04,0.0,0.0,0.0,0.04
38,4,10,0.8684,0.1842,0.0789,0.1579,0.1316,0.3304,0.0263,0.0,0.0,0.0,0.0526
85,6,14,0.6824,0.2235,0.0353,0.1765,0.1059,0.2903,0.0118,0.0,0.0,0.0,0.0118
35,4,9,0.8857,0.2,0.1143,0.1714,0.0,0.2125,0.0286,0.0,0.0,0.0,0.0286
45,4,11,0.8667,0.1556,0.1333,0.0889,0.0444,0.2133,0.0,0.0,0.0,0.0,0.0444
46,5,9,0.7391,0.1304,0.1087,0.1087,0.087,0.4611,0.0435,0.0,0.0,0.0,0.0
48,5,10,0.7708,0.1667,0.125,0.125,0.0208,0.3017,0.0208,0.0,0.0,0.0,0.0625
66,5,13,0.7576,0.1818,0.1364,0.1061,0.0455,0.2687,0.0303,0.0,0.0,0.0,0.0152
11,3,4,1.0,0.2727,0.1818,0.1818,0.0,0.65,0.0909,0.0,0.0,0.0,0.0909
27,4,7,0.9259,0.2222,0.037,0.1481,0.1111,0.725,0.0,0.0,0.0,0.0,0.0
2,1,2,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
36,3,12,0.7222,0.1389,0.1111,0.1389,0.0833,0.2171,0.0556,0.0,0.0,0.0,0.0
62,5,12,0.7258,0.1452,0.1774,0.129,0.0323,0.55,0.0161,0.0,0.0,0.0,0.0323
76,5,15,0.7105,0.1184,0.1184,0.1579,0.0263,0.3481,0.0132,0.0,0.0,0.0132,0.0132
16,2,8,1.0,0.3125,0.0625,0.125,0.1875,0.25,0.0,0.0,0.0,0.0,0.0625
39,4,10,0.8974,0.2564,0.1282,0.0513,0.1026,0.2097,0.0513,0.0,0.0,0.0,0.0256
20,4,5,0.85,0.1,0.1,0.1,0.1,0.6464,0.1,0.0,0.0,0.0,0.0
14,2,7,1.0,0.2143,0.0,0.2143,0.0714,0.2042,0.0714,0.0,0.0714,0.0,0.0
9,1,9,1.0,0.2222,0.1111,0.2222,0.2222,0.5625,0.1111,0.0,0.1111,0.0,0.0
5,2,2,1.0,0.0,0.0,0.6,0.2,1.0,0.2,0.0,0.0,0.0,0.0
79,5,16,0.7215,0.1899,0.0886,0.1139,0.038,0.7002,0.0,0.0,0.0127,0.0,0.0127
17,4,4,0.9412,0.3529,0.0,0.1765,0.0588,0.6583,0.0,0.0,0.0,0.0,0.0
14,3,5,0.9286,0.1429,0.1429,0.0714,0.2143,0.75,0.0714,0.0,0.0,0.0,0.0714
26,5,5,0.8462,0.1538,0.0769,0.2308,0.0769,0.4045,0.1154,0.0,0.0,0.0,0.0
34,4,8,0.7941,0.0588,0.1471,0.1765,0.0882,0.5042,0.0588,0.0,0.0,0.0,0.0294
32,4,8,0.75,0.2187,0.1562,0.1562,0.0,0.7312,0.0625,0.0,0.0,0.0,0.0
44,4,11,0.8636,0.1818,0.1364,0.1136,0.1136,-0.1594,0.0227,0.0,0.0,0.0,0.0227
61,7,9,0.7541,0.1639,0.1311,0.1475,0.0328,0.54,0.0,0.0,0.0164,0.0,0.0328
30,5,6,0.7,0.1,0.1,0.1667,0.0333,0.115,0.0,0.0333,0.0,0.0333,0.0333
18,3,6,0.9444,0.2778,0.1111,0.0556,0.0556,0.7667,0.0556,0.0,0.0,0.0,0.0
39,3,13,0.7436,0.1538,0.0513,0.2051,0.0769,0.0875,0.0,0.0256,0.0256,0.0256,0.0
71,6,12,0.8169,0.2254,0.1127,0.169,0.0563,0.1967,0.0141,0.0,0.0,0.0,0.0563
24,4,6,0.9167,0.125,0.0833,0.1667,0.0417,0.55,0.0,0.0,0.0,0.0,0.0
38,4,10,0.7368,0.1053,0.1053,0.1316,0.0789,0.3833,0.0263,0.0,0.0,0.0,0.0263
62,5,12,0.7419,0.1613,0.0806,0.1129,0.0645,0.1312,0.0323,0.0,0.0161,0.0,0.0323
77,5,15,0.7143,0.1688,0.1169,0.1169,0.0519,0.326,0.026,0.0,0.0,0.0,0.013
18,3,6,0.8333,0.3889,0.1111,0.1111,0.0,0.7333,0.1111,0.0,0.0556,0.0,0.0556
3,1,3,1.0,0.6667,0.0,0.3333,0.0,0.0875,0.0,0.0,0.0,0.0,0.0
10,3,3,1.0,0.4,0.0,0.2,0.1,0.9375,0.1,0.0,0.0,0.0,0.0
107,7,15,0.6355,0.1776,0.0935,0.1402,0.0561,0.0988,0.0,0.0,0.0,0.0,0.0
35,4,9,0.8571,0.1714,0.1143,0.1429,0.0857,-0.145,0.0,0.0,0.0,0.0,0.0
13,2,6,1.0,0.1538,0.0769,0.2308,0.1538,0.3625,0.1538,0.0,0.0,0.0,0.0
45,4,11,0.7778,0.1778,0.1111,0.1111,0.1111,0.365,0.0222,0.0,0.0,0.0,0.0222
68,6,11,0.6765,0.1765,0.1029,0.1176,0.0441,0.5152,0.0588,0.0,0.0,0.0,0.0147
4,2,2,1.0,0.0,0.25,0.25,0.25,0.91,0.25,0.25,0.0,0.0,0.0
45,4,11,0.7556,0.1556,0.1333,0.1333,0.0444,0.5086,0.0222,0.0,0.0,0.0,0.0222
15,3,5,1.0,0.1333,0.1333,0.2,0.2,0.4778,0.0,0.0,0.0,0.0,0.0667
18,3,6,0.8889,0.1111,0.1111,0.1111,0.0556,0.7255,0.1111,0.0,0.0,0.0,0.0
36,3,12,0.8611,0.25,0.1389,0.0833,0.0556,0.5525,0.0,0.0,0.0,0.0,0.0278
46,3,15,0.7826,0.1739,0.1087,0.1304,0.0435,0.4083,0.0435,0.0,0.0217,0.0,0.0435
10,2,5,1.0,0.2,0.1,0.1,0.0,0.7,0.1,0.0,0.0,0.0,0.1
79,6,13,0.6962,0.2658,0.1013,0.1013,0.038,-0.1333,0.0,0.0,0.0,0.0,0.038
41,4,10,0.8293,0.1951,0.1951,0.0976,0.0732,0.3145,0.0244,0.0,0.0,0.0,0.0732
33,4,8,0.8788,0.1818,0.0606,0.1515,0.0909,0.2669,0.0303,0.0,0.0,0.0,0.0
90,6,15,0.6778,0.1444,0.1222,0.1111,0.1,0.216,0.0222,0.0111,0.0,0.0111,0.0444
14,3,5,1.0,0.1429,0.0,0.1429,0.0714,0.475,0.0,0.0,0.0,0.0,0.0
27,3,9,0.7778,0.0741,0.1111,0.0741,0.1481,0.91,0.037,0.0,0.0,0.0,0.037
20,2,10,0.9,0.15,0.2,0.05,0.0,0.65,0.05,0.0,0.0,0.0,0.1
67,6,11,0.806,0.2239,0.1045,0.1791,0.0448,0.4715,0.0149,0.0,0.0149,0.0,0.0
58,3,19,0.7931,0.2414,0.069,0.0862,0.0,0.1033,0.0,0.0,0.0,0.0172,0.0
78,5,16,0.6795,0.2051,0.0897,0.1538,0.0256,0.2499,0.0256,0.0,0.0,0.0,0.0
62,5,12,0.7258,0.1774,0.129,0.129,0.0968,0.3552,0.0161,0.0,0.0161,0.0,0.0323
103,6,17,0.6796,0.1845,0.0874,0.1359,0.0388,0.4113,0.0097,0.0,0.0097,0.0,0.0
72,5,14,0.75,0.1667,0.0694,0.1667,0.0417,0.2777,0.0278,0.0,0.0139,0.0139,0.0139
55,4,14,0.6727,0.0909,0.1091,0.1091,0.1273,0.0694,0.0364,0.0,0.0,0.0,0.0364
103,6,17,0.6408,0.1165,0.068,0.1359,0.0971,0.2321,0.0,0.0,0.0097,0.0,0.0
23,2,12,0.8696,0.2609,0.087,0.2174,0.0,0.5333,0.0,0.0,0.0,0.0,0.0435
90,6,15,0.7111,0.1333,0.1222,0.1444,0.0778,0.2121,0.0333,0.0,0.0,0.0,0.0222
63,6,10,0.8095,0.1429,0.0952,0.2063,0.0635,0.4476,0.0159,0.0,0.0,0.0,0.0
89,7,13,0.7079,0.1573,0.1461,0.1124,0.0899,0.2871,0.0225,0.0112,0.0,0.0112,0.1124
100,5,20,0.73,0.23,0.18,0.05,0.05,0.0611,0.01,0.0,0.01,0.0,0.02
105,8,13,0.619,0.1238,0.0952,0.1429,0.0952,0.0828,0.0286,0.0,0.019,0.0,0.0
74,5,15,0.7703,0.2027,0.1081,0.1081,0.0541,0.1542,0.0135,0.0,0.0,0.0,0.0676
49,5,10,0.7347,0.2041,0.0816,0.1224,0.0204,0.5833,0.0204,0.0,0.0,0.0,0.0
16,2,8,0.9375,0.3125,0.125,0.0625,0.0,1.0,0.0,0.0,0.0,0.0,0.0625
38,5,8,0.8684,0.1842,0.1316,0.1579,0.0789,0.3205,0.0263,0.0,0.0,0.0,0.0263
21,3,7,0.9524,0.1905,0.0952,0.1905,0.0,0.5781,0.0476,0.0,0.0,0.0,0.0
5,2,2,1.0,0.2,0.4,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0
26,3,9,0.8846,0.1538,0.1154,0.0769,0.1154,0.85,0.0385,0.0,0.0385,0.0,0.0
62,4,16,0.7581,0.1452,0.0806,0.129,0.0968,0.275,0.0161,0.0,0.0,0.0,0.0323
19,3,6,0.8947,0.1579,0.2105,0.0526,0.0526,0.7,0.0526,0.0,0.0,0.0,0.0526
65,5,13,0.7692,0.1231,0.1692,0.1231,0.1077,0.1311,0.0462,0.0,0.0,0.0,0.0462
36,1,36,0.6944,0.4167,0.0278,0.3056,0.0556,-0.1667,0.0,0.0,0.0,0.0,0.0
15,3,5,1.0,0.2,0.2,0.0667,0.0667,-0.91,0.0,0.0667,0.0,0.0667,0.0
106,7,15,0.7075,0.1604,0.1604,0.0755,0.0566,0.1455,0.0,0.0,0.0,0.0,0.0283
35,5,7,0.8571,0.2571,0.1714,0.0857,0.0571,0.4542,0.0571,0.0,0.0,0.0,0.0286
15,2,8,1.0,0.1333,0.1333,0.0667,0.0667,0.8,0.0667,0.0,0.0,0.0,0.1333
40,3,13,0.725,0.3,0.05,0.175,0.025,0.6083,0.0,0.0,0.0,0.0,0.0
32,4,8,0.8125,0.125,0.1875,0.1562,0.0625,0.375,0.0,0.0,0.0,0.0,0.0
11,5,2,1.0,0.0909,0.0,0.0909,0.0,0.6667,0.0,0.0,0.0,0.0,0.0
18,3,6,1.0,0.1111,0.1111,0.2778,0.0556,0.5083,0.0556,0.0,0.0,0.0,0.0556
49,5,10,0.7551,0.2041,0.0816,0.1224,0.0612,0.4655,0.0204,0.0,0.0,0.0,0.0
62,5,12,0.7258,0.1613,0.0806,0.1613,0.0645,0.5003,0.0,0.0,0.0,0.0,0.0161
20,3,7,0.9,0.2,0.15,0.15,0.05,0.5778,0.15,0.0,0.0,0.0,0.0
105,6,18,0.7238,0.1905,0.1429,0.1048,0.019,0.3773,0.0,0.0,0.0286,0.0,0.0381
33,4,8,0.8788,0.1515,0.1515,0.1818,0.0,-0.4633,0.0,0.0,0.0,0.0,0.0
57,4,14,0.807,0.1754,0.1053,0.1228,0.0877,0.1386,0.0351,0.0,0.0,0.0175,0.0
75,6,12,0.6933,0.0533,0.1333,0.1067,0.1333,0.1962,0.0267,0.0133,0.0,0.0133,0.0533
16,3,5,0.9375,0.125,0.0,0.25,0.0625,-0.0792,0.0,0.0625,0.0,0.0625,0.0
66,5,13,0.7879,0.1667,0.1061,0.1515,0.0455,0.6136,0.0455,0.0152,0.0,0.0,0.0606
42,2,21,0.8095,0.2143,0.0952,0.1429,0.0476,0.2861,0.0238,0.0,0.0,0.0,0.0238
46,4,12,0.8478,0.1522,0.1522,0.1522,0.0,0.2649,0.0,0.0,0.0,0.0,0.0217
29,4,7,0.8966,0.1379,0.1034,0.1724,0.069,0.3114,0.0345,0.0,0.0345,0.0,0.0345
18,3,6,0.9444,0.0556,0.1667,0.1111,0.1667,0.6,0.0,0.0,0.0,0.0,0.0556
9,2,4,0.8889,0.2222,0.1111,0.2222,0.2222,0.5333,0.0,0.0,0.1111,0.0,0.1111
27,3,9,0.8519,0.1111,0.0741,0.1852,0.1111,0.5052,0.0741,0.0,0.0,0.0,0.0
19,2,10,0.8947,0.2632,0.1053,0.0526,0.0,0.8,0.0,0.0,0.0,0.0,0.0
21,2,10,0.9048,0.2857,0.0476,0.0952,0.0,0.2167,0.0952,0.0,0.0,0.0,0.0
103,7,15,0.7282,0.1942,0.1068,0.1165,0.068,0.3073,0.0291,0.0,0.0097,0.0097,0.0194
29,4,7,0.8621,0.2069,0.1034,0.2069,0.069,0.4389,0.0345,0.0,0.0,0.0,0.0
81,5,16,0.6296,0.1852,0.1358,0.0741,0.0617,0.2865,0.0123,0.0123,0.0123,0.0123,0.0494
53,5,11,0.8491,0.1509,0.0943,0.0943,0.1132,0.06,0.0,0.0,0.0,0.0,0.0377
34,3,11,0.8235,0.1471,0.1471,0.1176,0.0294,0.2625,0.0294,0.0,0.0,0.0,0.0294
81,6,14,0.6667,0.1852,0.1235,0.1235,0.0617,-0.0612,0.0123,0.0,0.0,0.0,0.0617
17,2,8,0.9412,0.1176,0.1176,0.1765,0.0588,0.425,0.0,0.0,0.0588,0.0,0.0
1,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
72,6,12,0.6944,0.2222,0.0972,0.1528,0.0278,0.4,0.0139,0.0,0.0,0.0,0.0417
66,5,13,0.7727,0.1515,0.1515,0.0909,0.1364,-0.0175,0.0303,0.0,0.0,0.0,0.0303
33,3,11,0.8485,0.1515,0.0909,0.0909,0.0606,0.715,0.0606,0.0,0.0,0.0,0.0
82,6,14,0.7073,0.2073,0.0976,0.1341,0.061,0.5035,0.0122,0.0,0.0,0.0,0.0244
53,5,11,0.7358,0.2264,0.0566,0.1132,0.1509,0.15,0.0,0.0,0.0,0.0,0.0189
79,7,11,0.6962,0.2532,0.1013,0.1013,0.0633,-0.0143,0.0127,0.0,0.0,0.0,0.0127
28,4,7,0.8214,0.25,0.0357,0.1786,0.0357,0.4948,0.0357,0.0,0.0357,0.0,0.0
53,5,11,0.7736,0.1321,0.1509,0.0755,0.0755,0.4028,0.0189,0.0,0.0,0.0,0.0189
22,2,11,1.0,0.1818,0.2273,0.0909,0.0,0.475,0.0455,0.0,0.0,0.0,0.0455
48,4,12,0.8125,0.2708,0.125,0.1042,0.0625,0.477,0.0,0.0,0.0,0.0,0.0208
54,5,11,0.7778,0.1852,0.1111,0.1667,0.037,0.5056,0.0185,0.0,0.0,0.0,0.0
22,4,6,0.8182,0.0455,0.1818,0.0909,0.0,0.725,0.0,0.0,0.0,0.0,0.0
20,3,7,0.9,0.15,0.05,0.15,0.1,0.4938,0.05,0.0,0.0,0.0,0.0
22,2,11,0.8182,0.1364,0.0909,0.0909,0.0,0.5667,0.0455,0.0,0.0,0.0,0.0455
18,2,9,0.9444,0.2778,0.0556,0.1111,0.0556,0.755,0.0556,0.0,0.0,0.0,0.0
49,4,12,0.8163,0.1429,0.1224,0.1837,0.0408,0.5509,0.0408,0.0,0.0,0.0204,0.0204
11,2,6,1.0,0.1818,0.0,0.3636,0.0909,0.625,0.0,0.0,0.0,0.0,0.0
81,6,14,0.7407,0.2222,0.0864,0.1481,0.0617,0.3446,0.0,0.0,0.0,0.0,0.0123
67,5,13,0.7463,0.194,0.1343,0.0896,0.0448,0.8167,0.0149,0.0,0.0299,0.0,0.0299
52,5,10,0.9038,0.2115,0.1154,0.1538,0.0769,0.2818,0.0385,0.0192,0.0,0.0192,0.0192
17,3,6,0.9412,0.0588,0.0588,0.2353,0.1765,0.1125,0.0,0.0588,0.0,0.0588,0.0
25,3,8,0.88,0.24,0.16,0.12,0.04,0.6333,0.04,0.0,0.0,0.0,0.0
88,6,15,0.7159,0.1932,0.0795,0.125,0.0341,0.4212,0.0114,0.0,0.0,0.0,0.0227
61,5,12,0.7869,0.1639,0.1311,0.1475,0.0984,0.1317,0.0492,0.0,0.0,0.0,0.0164
30,4,8,0.8333,0.1667,0.1333,0.1667,0.0667,-0.21,0.0,0.0,0.0,0.0,0.0
72,6,12,0.8194,0.1667,0.1111,0.1389,0.0833,0.4551,0.0139,0.0,0.0,0.0,0.0139
13,2,6,1.0,0.2308,0.1538,0.2308,0.0,0.1896,0.1538,0.0769,0.0,0.0769,0.1538
21,3,7,0.9048,0.1905,0.1429,0.1429,0.0476,0.4473,0.0,0.0,0.0,0.0,0.0
68,5,14,0.7206,0.1618,0.0882,0.1765,0.0588,0.4276,0.0294,0.0,0.0,0.0,0.0
49,5,10,0.8367,0.2041,0.1429,0.1837,0.102,0.463,0.0204,0.0204,0.0,0.0,0.0204
45,5,9,0.8222,0.2444,0.0667,0.0889,0.0444,0.545,0.0222,0.0,0.0,0.0,0.0222
27,4,7,0.8889,0.1481,0.2222,0.037,0.1111,0.6083,0.037,0.0,0.0,0.0,0.0
60,5,12,0.7667,0.1667,0.15,0.1,0.05,0.6625,0.0667,0.0,0.0,0.0,0.0167
16,2,8,1.0,0.1875,0.0625,0.25,0.0625,0.3972,0.0,0.0,0.0,0.0,0.0
45,5,9,0.8222,0.1111,0.1333,0.1778,0.0667,0.5536,0.0444,0.0,0.0,0.0,0.0444
17,3,6,0.8824,0.1176,0.1176,0.1765,0.0,-0.7,0.0,0.0,0.0,0.0,0.0
95,7,14,0.6947,0.1579,0.1053,0.0632,0.0737,0.1342,0.0105,0.0,0.0,0.0,0.0316
18,2,9,0.8333,0.2222,0.1667,0.0556,0.0,0.05,0.0,0.0,0.0,0.0,0.0
61,4,15,0.6885,0.1475,0.082,0.1148,0.082,0.55,0.0328,0.0,0.0,0.0,0.0328
77,5,15,0.7143,0.2208,0.0649,0.0779,0.0649,0.3857,0.0,0.0,0.013,0.0,0.013
72,6,12,0.75,0.1806,0.125,0.125,0.0417,0.5008,0.0139,0.0,0.0,0.0,0.0
107,6,18,0.7103,0.243,0.0841,0.1028,0.028,0.383,0.0,0.0,0.0,0.0,0.0
39,5,8,0.7949,0.1795,0.1026,0.1282,0.1026,0.28,0.0256,0.0,0.0,0.0,0.0256
26,2,13,0.8462,0.2308,0.1154,0.0385,0.0,-0.7,0.0,0.0385,0.0,0.0385,0.0
82,6,14,0.7561,0.1341,0.1098,0.0854,0.061,0.372,0.0244,0.0122,0.0122,0.0,0.0244
11,3,4,1.0,0.0909,0.0909,0.3636,0.0909,0.4125,0.0,0.0,0.0,0.0,0.0
28,4,7,0.8571,0.1071,0.1429,0.0,0.1429,-0.4972,0.0,0.0,0.0,0.0357,0.0
41,5,8,0.8293,0.1951,0.0976,0.122,0.0488,-0.1917,0.0,0.0,0.0,0.0,0.0
75,4,19,0.6533,0.2133,0.1333,0.0667,0.08,0.251,0.0267,0.0,0.0133,0.0,0.0667
33,3,11,0.8485,0.2424,0.0606,0.1818,0.0303,0.1,0.0,0.0,0.0303,0.0,0.0
91,6,15,0.6813,0.1429,0.1099,0.1429,0.0659,0.3246,0.0,0.0,0.0,0.0,0.0
86,4,22,0.7442,0.186,0.0814,0.1163,0.0233,0.483,0.0116,0.0,0.0,0.0,0.0233
68,5,14,0.7206,0.25,0.0882,0.1324,0.0147,0.2687,0.0147,0.0,0.0,0.0,0.0588
43,5,9,0.7907,0.1628,0.1628,0.093,0.0465,0.6,0.093,0.0233,0.0,0.0,0.0465
41,4,10,0.7805,0.122,0.0976,0.1707,0.0732,0.5381,0.0,0.0,0.0,0.0,0.0732
